"time","id","pos2","vel2","acc2"
6.5,59,3.04111758315238,0.462390140268953,-0.0270264599118787
7,59,3.26861446334151,0.446957615574825,-0.0347036388646361
7.5,59,3.48743543381448,0.427686501404317,-0.0423808178173935
8,59,3.6956611998331,0.404576797757431,-0.050057996770151
8.5,59,3.89137246665918,0.377628504634166,-0.0577351757229084
9,59,4.07264993955453,0.346841622034523,-0.0654123546756659
9.5,59,4.23757432378097,0.3122161499585,-0.0730895336284232
10,59,4.3842263246003,0.273752088406099,-0.0807667125811807
10.5,59,4.5115093346965,0.236385561910293,-0.0686993934020434
11,59,4.62161749644219,0.205052695004056,-0.0566320742229063
11.5,59,4.71756763963215,0.179753487687387,-0.044564755043769
12,59,4.80237659406117,0.160487939960287,-0.0324974358646317
12.5,59,4.87906118952403,0.147256051822755,-0.0204301166854945
13,59,4.95063825581552,0.140057823274792,-0.00836279750635724
13.5,59,5.02012462273042,0.138893254316398,0.00370452167278001
14,59,5.09053712006351,0.143762344947572,0.0157718408519172
14.5,59,5.16489257760959,0.154665095168315,0.0278391600310545
15,59,5.24620782516343,0.171601504978627,0.0399064792101917
15.5,59,5.33647051754399,0.188396524523578,0.0272735989696145
16,59,5.43355160966696,0.198875103948241,0.0146407187290371
16.5,59,5.53429288147218,0.203037243252616,0.00200783848845991
17,59,5.63553611289952,0.200882942436701,-0.0106250417521174
17.5,59,5.73412308388883,0.192412201500498,-0.0232579219926947
18,59,5.82689557437997,0.177625020444007,-0.0358908022332719
18.5,59,5.91069536431279,0.156521399267226,-0.0485236824738492
19,59,5.98236423362715,0.129101337970157,-0.0611565627144265
19.5,59,6.0387439622629,0.0953648365527996,-0.0737894429550037
20,59,6.0766763301599,0.0553118950151537,-0.086422323195581
20.5,59,6.09389147930553,0.0142726856423446,-0.0777345142956553
21,59,6.09167299987724,-0.0224226192805015,-0.0690467053957297
21.5,59,6.07219284410002,-0.0547740197533849,-0.0603588964958039
22,59,6.03762296419885,-0.0827815157763056,-0.0516710875958782
22.5,59,5.99013531239871,-0.106445107349263,-0.0429832786959525
23,59,5.93190184092458,-0.125764794472258,-0.0342954697960268
23.5,59,5.86509450200145,-0.14074057714529,-0.0256076608961011
24,59,5.79188524785428,-0.151372455368359,-0.0169198519961754
24.5,59,5.71444603070808,-0.157660429141465,-0.0082320430962497
25,59,5.63494880278781,-0.159604498464609,0.000455765803675984
25.5,59,5.55513229396592,-0.159803997453063,-0.00125376175749349
26,59,5.47500234470465,-0.160858260222102,-0.002963289318663
26.5,59,5.39413157311372,-0.162767286771726,-0.00467281687983242
27,59,5.31209259730283,-0.165531077101935,-0.00638234444100191
27.5,59,5.22845803538169,-0.169149631212728,-0.0080918720021714
28,59,5.14280050546,-0.173622949104106,-0.00980139956334085
28.5,59,5.05469262564748,-0.178951030776069,-0.0115109271245104
29,59,4.96370701405384,-0.185133876228617,-0.0132204546856799
29.5,59,4.86941628878877,-0.192171485461749,-0.0149299822468493
30,59,4.77139306796199,-0.200063858475466,-0.0166395098080188
30.5,59,4.66935433677858,-0.207944792697549,-0.0148842270803143
31,59,4.56359454882508,-0.21494808555578,-0.01312894435261
31.5,59,4.45455252478344,-0.221073737050159,-0.0113736616249055
32,59,4.34266708533557,-0.226321747180686,-0.00961837889720108
32.5,59,4.22837705116339,-0.23069211594736,-0.00786309616949667
33,59,4.11212124294885,-0.234184843350183,-0.00610781344179224
33.5,59,3.99433848137385,-0.236799929389153,-0.00435253071408781
34,59,3.87546758712034,-0.23853737406427,-0.00259724798638346
34.5,59,3.75594738087022,-0.239397177375536,-0.000841965258678981
35,59,3.63621668330544,-0.239379339322949,0.000913317469025454
35.5,59,3.51664865626915,-0.238877812939112,0.00109278806632415
36,59,3.39735382624944,-0.238286551256625,0.00127225866362277
36.5,59,3.27837706089563,-0.237605554275489,0.00145172926092154
37,59,3.15976322785706,-0.236834821995704,0.00163119985822022
37.5,59,3.04155719478304,-0.235974354417269,0.0018106704555189
38,59,2.9238038293229,-0.235024151540185,0.00199014105281758
38.5,59,2.80654799912596,-0.233984213364451,0.0021696116501163
39,59,2.68983457184155,-0.232854539890069,0.00234908224741495
39.5,59,2.573708415119,-0.231635131117036,0.00252855284471368
40,59,2.45821439660763,-0.230325987045355,0.00270802344201235
40.5,59,2.34333292297464,-0.229313873567731,0.00134043046848424
41,59,2.22878655695877,-0.228985556576871,-2.71625050439128e-05
41.5,59,2.11423340031664,-0.229341036072775,-0.00139475547857201
42,59,1.99933155480487,-0.230380312055443,-0.00276234845210013
42.5,59,1.88373912218007,-0.232103384524875,-0.00412994142562828
43,59,1.76711420419886,-0.234510253481071,-0.00549753439915641
43.5,59,1.64911490261787,-0.237600918924031,-0.00686512737268453
44,59,1.52939931919371,-0.241375380853755,-0.00823272034621267
44.5,59,1.40762555568299,-0.245833639270244,-0.00960031331974077
45,59,1.28345171384233,-0.250975694173496,-0.0109679062932689
45.5,59,1.15716809954851,-0.253008320842638,0.00283739961670273
46,59,1.03159383515886,-0.248138294556793,0.0166427055266744
46.5,59,0.910180247150881,-0.236365615315963,0.030448011436646
47,59,0.796378662002062,-0.217690283120147,0.0442533173466177
47.5,59,0.693640406189898,-0.192112297969346,0.0580586232565893
48,59,0.605416806191881,-0.159631659863558,0.071863929166561
48.5,59,0.535159188485504,-0.120248368802785,0.0856692350765326
49,59,0.48631887954826,-0.0739624247870255,0.0994745409865043
49.5,59,0.462347205857643,-0.0207738278162804,0.113279846896476
50,59,0.466695493891144,0.0393174221094505,0.127085152806448
0,60,0.0950201017641635,0.441861176022025,0.22536350511856
0.5,60,0.342354475456485,0.543943013830239,0.182963846114298
1,60,0.635429810677381,0.624825022136322,0.140564187110035
1.5,60,0.963646192675786,0.684507200940275,0.0981645281057732
2,60,1.31640370670063,0.722989550242096,0.0557648691015111
2.5,60,1.68310243800086,0.740272070041786,0.013365210097249
3,60,2.0531424718254,0.736354760339345,-0.0290344489070132
3.5,60,2.41592389342318,0.711237621134773,-0.0714341079112753
4,60,2.76084678804315,0.664920652428069,-0.113833766915537
4.5,60,3.07731124093423,0.597403854219235,-0.156233425919799
5,60,3.35471733734536,0.50868722650827,-0.198633084924062
5.5,60,3.58541379577519,0.416462568793462,-0.170265545935171
6,60,3.77354386772123,0.338421680573098,-0.141898006946281
6.5,60,3.9261994379307,0.27456456184718,-0.113530467957391
7,60,4.05047239115082,0.224891212615707,-0.0851629289685011
7.5,60,4.15345461212881,0.189401632878679,-0.056795389979611
8,60,4.24223798561191,0.168095822636096,-0.0284278509907208
8.5,60,4.32391439634732,0.160973781887958,-6.03120018307091e-05
9,60,4.40557572908227,0.168035510634265,0.0283072269870594
9.5,60,4.49431386856399,0.189281008875018,0.0566747659759496
10,60,4.59722069953969,0.224710276610215,0.0850423049648396
10.5,60,4.71924820866106,0.261483925266558,0.0620522896605309
11,60,4.85678879019756,0.286762566270746,0.0390622743562221
11.5,60,5.00409494032312,0.30054619962278,0.0160722590519134
12,60,5.15541915521165,0.302834825322659,-0.00691775625239545
12.5,60,5.30501393103708,0.293628443370384,-0.0299077715567043
13,60,5.44713176397334,0.272927053765955,-0.052897786861013
13.5,60,5.57602515019435,0.240730656509371,-0.0758878021653218
14,60,5.68594658587402,0.197039251600633,-0.0988778174696306
14.5,60,5.77114856718629,0.141852839039741,-0.121867832773939
15,60,5.82588359030507,0.0751714188266938,-0.144857848078248
15.5,60,5.84637292300062,0.00880762053947056,-0.120597345070645
16,60,5.8367129194285,-0.0454259262439511,-0.0963368420630415
16.5,60,5.80296870534063,-0.087529221523571,-0.0720763390554382
17,60,5.7512054064889,-0.117502265299389,-0.0478158360478349
17.5,60,5.68748814862521,-0.135345057571406,-0.0235553330402315
18,60,5.61788205750146,-0.141057598339621,0.000705169967371799
18.5,60,5.54845225886956,-0.134639887604034,0.0249656729749751
19,60,5.48526387848139,-0.116091925364646,0.0492261759825783
19.5,60,5.43438204208888,-0.0854137116214559,0.0734866789901817
20,60,5.40187187544391,-0.0426052463744641,0.097747181997785
20.5,60,5.39204981945598,0.00184136132191902,0.0800392487877469
21,60,5.40223757566499,0.0374340024132829,0.0623313155777086
21.5,60,5.42800816076843,0.0641726768996277,0.0446233823676706
22,60,5.46493459146378,0.0820573847809535,0.0269154491576324
22.5,60,5.50858988444854,0.09108812605726,0.0092075159475942
23,60,5.5545470564202,0.0912649007285476,-0.00850041726244391
23.5,60,5.59837912407625,0.082587708794816,-0.026208350472482
24,60,5.63565910411418,0.0650565502560654,-0.0439162836825203
24.5,60,5.66196001323148,0.0386714251122958,-0.0616242168925584
25,60,5.67285486812564,0.00343233336350707,-0.0793321501025966
25.5,60,5.6650512734667,-0.0338531971549868,-0.0698099719713788
26,60,5.63979518581492,-0.0663776386078717,-0.060287793840161
26.5,60,5.5994671497031,-0.0941409909951477,-0.0507656157089431
27,60,5.54644770966404,-0.117143254316815,-0.0412434375777253
27.5,60,5.48311741023055,-0.135384428572873,-0.0317212594465075
28,60,5.41185679593544,-0.148864513763322,-0.0221990813152897
28.5,60,5.3350464113115,-0.157583509888163,-0.0126769031840719
29,60,5.25506680089154,-0.161541416947394,-0.00315472505285416
29.5,60,5.17429850920837,-0.160738234941017,0.0063674530783637
30,60,5.09512208079479,-0.155173963869031,0.0158896312095815
30.5,60,5.01917531327134,-0.149305085205077,0.00758588344623413
31,60,4.94512501660944,-0.147588080422796,-0.000717864317113345
31.5,60,4.87089525386826,-0.15002294952219,-0.00902161208046065
32,60,4.79441008810697,-0.156609692503257,-0.017325359843808
32.5,60,4.71359358238472,-0.167348309365998,-0.0256291076071554
33,60,4.62636979976069,-0.182238800110413,-0.0339328553705028
33.5,60,4.53066280329404,-0.201281164736501,-0.0422366031338502
34,60,4.42439665604391,-0.224475403244263,-0.0505403508971977
34.5,60,4.30549542106949,-0.251821515633699,-0.058844098660545
35,60,4.17188316142994,-0.283319501904808,-0.0671478464238924
35.5,60,4.02229828942924,-0.31408326658861,-0.0559072123113158
36,60,3.85873661435071,-0.339226714216124,-0.0446665781987392
36.5,60,3.68400829472249,-0.358749844787349,-0.0334259440861626
37,60,3.50092348907274,-0.372652658302286,-0.0221853099735859
37.5,60,3.31229235592959,-0.380935154760935,-0.0109446758610094
38,60,3.12092505382119,-0.383597334163296,0.000295958251567269
38.5,60,2.92963174127567,-0.380639196509368,0.0115365923641439
39,60,2.7412225768212,-0.372060741799152,0.0227772264767205
39.5,60,2.5585077189859,-0.357861970032647,0.0340178605892971
40,60,2.38429732629793,-0.338042881209855,0.0452584947018737
40.5,60,2.22060341067201,-0.317392355011288,0.0373436100923934
41,60,2.06624539756919,-0.300699271117461,0.029428725482913
41.5,60,1.91924456583709,-0.287963629528375,0.0215138408734327
42,60,1.77762219432336,-0.279185430244029,0.0135989562639524
42.5,60,1.63939956187561,-0.274364673264422,0.00568407165447206
43,60,1.50259794734148,-0.273501358589557,-0.00223081295500828
43.5,60,1.36523862956859,-0.276595486219431,-0.0101456975644886
44,60,1.22534288740459,-0.283647056154045,-0.0180605821739689
44.5,60,1.08093199969709,-0.2946560683934,-0.0259754667834493
45,60,0.930027245293733,-0.309622522937494,-0.0338903513929296
45.5,60,0.771732791906339,-0.322049086601148,-0.0158159032616852
46,60,0.609484362703522,-0.32543842619918,0.00225854486955921
46.5,60,0.447800569718096,-0.319790541731589,0.0203329930008036
47,60,0.291200024982871,-0.305105433198376,0.038407441132048
47.5,60,0.144201340530657,-0.281383100599541,0.0564818892632924
48,60,0.0113231283942666,-0.248623543935084,0.0745563373945368
48.5,60,-0.10291599939349,-0.206826763205004,0.0926307855257812
49,60,-0.1939974307998,-0.155992758409302,0.110705233657026
49.5,60,-0.257402553791855,-0.0961215295479784,0.12877968178827
50,60,-0.288612756336842,-0.0272130766210323,0.146854129919514
0,61,-0.560797780990804,0.595845063267684,-0.0237094612887825
0.5,61,-0.265933901355122,0.58342051660092,-0.0259887253782734
1,61,0.0224327969359918,0.56985633788941,-0.0282679894677644
1.5,61,0.303732497860164,0.555152527133155,-0.0305472535572553
2,61,0.577395385395023,0.539309084332155,-0.0328265176467462
2.5,61,0.842851643518195,0.522326009486409,-0.0351057817362371
3,61,1.09953145620731,0.504203302595918,-0.037385045825728
3.5,61,1.34686500743999,0.484940963660681,-0.0396643099152189
4,61,1.58428248119386,0.464538992680699,-0.0419435740047098
4.5,61,1.81121406144656,0.442997389655971,-0.0442228380942007
5,61,2.02708993217571,0.420316154586498,-0.0465021021836916
5.5,61,2.23158138560342,0.397941936939184,-0.0429947684055649
6,61,2.42532414692974,0.377321386180933,-0.0394874346274383
6.5,61,2.6091950495992,0.358454502311746,-0.0359801008493116
7,61,2.78407092705633,0.341341285331622,-0.032472767071185
7.5,61,2.95082861274566,0.325981735240561,-0.0289654332930583
8,61,3.11034494011174,0.312375852038563,-0.0254580995149316
8.5,61,3.26349674259907,0.300523635725629,-0.021950765736805
9,61,3.41116085365221,0.290425086301759,-0.0184434319586783
9.5,61,3.55421410671567,0.282080203766951,-0.0149360981805516
10,61,3.693533335234,0.275488988121207,-0.011428764402425
10.5,61,3.82971698886744,0.26898113665883,-0.0146026414470838
11,61,3.96224998213911,0.260886346674123,-0.0177765184917428
11.5,61,4.09033884578784,0.251204618167087,-0.0209503955364016
12,61,4.21319011055248,0.239935951137721,-0.0241242725810604
12.5,61,4.33001030717184,0.227080345586026,-0.0272981496257193
13,61,4.44000596638478,0.212637801512002,-0.0304720266703782
13.5,61,4.54238361893012,0.196608318915648,-0.033645903715037
14,61,4.63634979554671,0.178991897796965,-0.036819780759696
14.5,61,4.72111102697337,0.159788538155952,-0.0399936578043548
15,61,4.79587384394894,0.13899823999261,-0.0431675348490137
15.5,61,4.86006725680692,0.117955880874935,-0.0410019016216856
16,61,4.91401019425948,0.0979963383709247,-0.0388362683943576
16.5,61,4.95824406461346,0.0791196124805779,-0.0366706351670294
17,61,4.99331027617567,0.0613257032038952,-0.0345050019397014
17.5,61,5.01975023725296,0.0446146105408765,-0.0323393687123733
18,61,5.03810535615216,0.0289863344915219,-0.0301737354850452
18.5,61,5.0489170411801,0.0144408750558312,-0.0280081022577171
19,61,5.0527267006436,0.000978232233804777,-0.0258424690303891
19.5,61,5.05007574284951,-0.0114015939745579,-0.023676835803061
20,61,5.04150557610465,-0.0226986035692563,-0.0215112025757329
20.5,61,5.0276535374156,-0.0323372243518873,-0.0170432805547912
21,61,5.00954067858785,-0.0397418841240475,-0.0125753585338497
21.5,61,4.98828398012663,-0.0449125828857368,-0.0081074365129079
22,61,4.96500042253719,-0.0478493206369556,-0.00363951449196621
22.5,61,4.94080698632475,-0.0485520973777032,0.000828407528975408
23,61,4.91682065199456,-0.04702091310798,0.00529632954991709
23.5,61,4.89415840005185,-0.0432557678277861,0.00976425157085875
24,61,4.87393721100185,-0.0372566615371214,0.0142321735918003
24.5,61,4.85727406534981,-0.0290235942359857,0.0187000956127421
25,61,4.84528594360095,-0.0185565659243793,0.0231680176336837
25.5,61,4.83850173770038,-0.00938410796306948,0.0135218142115548
26,61,4.8350979853527,-0.00503475171282437,0.00387561078942573
26.5,61,4.83266313570238,-0.00550849717364384,-0.00577059263270316
27,61,4.82878563789388,-0.0108053443455277,-0.0154167960548321
27.5,61,4.82105394107167,-0.0209252932284759,-0.0250629994769611
28,61,4.80705649438023,-0.0358683438224888,-0.0347092028990901
28.5,61,4.78438174696401,-0.0556344961275661,-0.0443554063212191
29,61,4.75061814796748,-0.0802237501437078,-0.0540016097433481
29.5,61,4.70335414653512,-0.109636105870914,-0.063647813165477
30,61,4.64017819181139,-0.143871563309185,-0.073294016587606
30.5,61,4.55961810202632,-0.17729390794513,-0.0603953619561747
31,61,4.46395917175221,-0.20426692526536,-0.0474967073247435
31.5,61,4.35642606464692,-0.224790615269873,-0.0345980526933121
32,61,4.24024344436829,-0.238864977958672,-0.0216993980618809
32.5,61,4.1186359745742,-0.246490013331754,-0.00880074343044961
33,61,3.99482831892249,-0.247665721389121,0.00409791120098169
33.5,61,3.87204514107103,-0.242392102130773,0.016996565832413
34,61,3.75351110467767,-0.230669155556709,0.0298952204638442
34.5,61,3.64245087340027,-0.212496881666929,0.0427938750952755
35,61,3.54208911089669,-0.187875280461433,0.0556925297267068
35.5,61,3.45478592597006,-0.161991681068629,0.047841867844507
36,61,3.37944320800455,-0.140033412616926,0.0399912059623073
36.5,61,3.31409829152962,-0.122000475106322,0.0321405440801076
37,61,3.25678851107471,-0.107892868536818,0.0242898821979078
37.5,61,3.20555120116928,-0.0977105929084143,0.0164392203157081
38,61,3.15842369634278,-0.0914536482211104,0.00858855843350834
38.5,61,3.11344333112465,-0.0891220344749061,0.00073789655130857
39,61,3.06864744004436,-0.0907157516698017,-0.00711276533089118
39.5,61,3.02207335763134,-0.0962347998057973,-0.0149634272130909
40,61,2.97175841841504,-0.105679178882893,-0.0228140890952907
40.5,61,2.91589293066634,-0.118131046452589,-0.0269933811834934
41,61,2.85327909762177,-0.132672560066386,-0.0311726732716962
41.5,61,2.78287209625927,-0.149303719724285,-0.035351965359899
42,61,2.7036271035568,-0.168024525426285,-0.0395312574481017
42.5,61,2.61449929649231,-0.188834977172387,-0.0437105495363045
43,61,2.51444385204373,-0.21173507496259,-0.0478898416245073
43.5,61,2.40241594718903,-0.236724818796894,-0.05206913371271
44,61,2.27737075890615,-0.2638042086753,-0.0562484258009128
44.5,61,2.13826346417305,-0.292973244597807,-0.0604277178891155
45,61,1.98404923996766,-0.324231926564415,-0.0646070099773183
45.5,61,1.81480977441495,-0.350821187693129,-0.0417500345375383
46,61,1.63513280022785,-0.365981961101953,-0.0188930590977582
46.5,61,1.45073256126631,-0.369714246790887,0.00396391634202188
47,61,1.26732330139028,-0.362018044759931,0.026820891781802
47.5,61,1.09061926445969,-0.342893355009085,0.0496778672215821
48,61,0.926334694334507,-0.312340177538349,0.0725348426613621
48.5,61,0.78018383487466,-0.270358512347723,0.0953918181011422
49,61,0.657880929940099,-0.216948359437207,0.118248793540922
49.5,61,0.565140223390768,-0.152109718806801,0.141105768980702
50,61,0.507675959086613,-0.0758425904565047,0.163962744420482
0,62,-0.447670042726657,0.64902463175719,-0.134982247886561
0.5,62,-0.139428899312535,0.585143158941994,-0.120543643374222
1,62,0.138676333258032,0.528480988382968,-0.106105038861883
1.5,62,0.390255306113128,0.479038120080111,-0.0916664343495444
2,62,0.618917670380837,0.436814554033423,-0.0772278298372055
2.5,62,0.828273077189246,0.401810290242905,-0.0627892253248667
3,62,1.02193117766644,0.374025328708557,-0.0483506208125278
3.5,62,1.2035016229405,0.353459669430378,-0.033912016300189
4,62,1.37659406413951,0.340113312408368,-0.0194734117878502
4.5,62,1.54481815239156,0.333986257642527,-0.00503480727551131
5,62,1.71178353882473,0.335078505132856,0.00940379723682752
5.5,62,1.88057799144136,0.340258756124842,0.011317206731113
6,62,2.05220174574076,0.346395711863969,0.0132306162253984
6.5,62,2.22713315409652,0.35348937235024,0.0151440257196838
7,62,2.40585056888219,0.361539737583653,0.0170574352139693
7.5,62,2.58883234247136,0.370546807564209,0.0189708447082547
8,62,2.77655682723759,0.380510582291908,0.0208842542025401
8.5,62,2.96950237555446,0.391431061766749,0.0227976636968256
9,62,3.16814733979553,0.403308245988733,0.024711073191111
9.5,62,3.37297007233439,0.41614213495786,0.0266244826853964
10,62,3.58444892554458,0.42993272867413,0.0285378921796818
10.5,62,3.80239683805701,0.440687544681402,0.0144813718494053
11,62,4.0239650935318,0.444414100523535,0.000424851519128751
11.5,62,4.24563956188636,0.44111239620053,-0.0136316688111477
12,62,4.46390611303814,0.430782431712388,-0.0276881891414243
12.5,62,4.67525061690456,0.413424207059106,-0.0417447094717008
13,62,4.87615894340305,0.389037722240687,-0.0558012298019773
13.5,62,5.06311696245106,0.357622977257129,-0.0698577501322539
14,62,5.23261054396599,0.319179972108433,-0.0839142704625305
14.5,62,5.3811255578653,0.273708706794598,-0.097970790792807
15,62,5.5051478740664,0.221209181315626,-0.112027311123083
15.5,62,5.60216282255855,0.167678156102397,-0.102096789729833
16,62,5.67365357361824,0.119112391585793,-0.0921662683365828
16.5,62,5.72210275759378,0.0755118877658137,-0.0822357469433324
17,62,5.74999300483349,0.0368766446424602,-0.072305225550082
17.5,62,5.75980694568567,0.00320666221573165,-0.0623747041568317
18,62,5.75402721049866,-0.0254980595143718,-0.0524441827635813
18.5,62,5.73513642962074,-0.0492375205478497,-0.042513661370331
19,62,5.70561723340024,-0.0680117208847026,-0.0325831399770806
19.5,62,5.66795225218548,-0.0818206605249305,-0.0226526185838302
20,62,5.62462411632475,-0.0906643394685329,-0.0127220971905799
20.5,62,5.57776257428865,-0.0966600489818704,-0.0112607408627709
21,62,5.52808584703686,-0.101925080331304,-0.00979938453496199
21.5,62,5.47595927365133,-0.106459433516833,-0.00833802820715301
22,62,5.42174819321402,-0.110263108538457,-0.00687667187934403
22.5,62,5.36581794480686,-0.113336105396177,-0.0054153155515351
23,62,5.30853386751182,-0.115678424089992,-0.00395395922372613
23.5,62,5.25026130041086,-0.117290064619903,-0.00249260289591716
24,62,5.1913655825859,-0.118171026985909,-0.00103124656810824
24.5,62,5.13221205311893,-0.118321311188011,0.000430109759700786
25,62,5.07316605109188,-0.117740917226208,0.00189146608750973
25.5,62,5.01442626978923,-0.11742971988534,-0.000646676724037331
26,62,4.95552481930557,-0.118387593950246,-0.00318481953558445
26.5,62,4.89582716393802,-0.120614539420925,-0.00572296234713145
27,62,4.83469876798369,-0.124110556297377,-0.00826110515867851
27.5,62,4.77150509573968,-0.128875644579603,-0.0107992479702256
28,62,4.70561161150312,-0.134909804267603,-0.0133373907817726
28.5,62,4.63638377957112,-0.142213035361376,-0.0158755335933197
29,62,4.56318706424078,-0.150785337860922,-0.0184136764048668
29.5,62,4.48538692980923,-0.160626711766243,-0.0209518192164138
30,62,4.40234884057358,-0.171737157077336,-0.0234899620279609
30.5,62,4.31359243862255,-0.183191607044498,-0.0223278378406875
31,62,4.21925407721135,-0.194064994918024,-0.0211657136534141
31.5,62,4.1196242873868,-0.204357320697912,-0.0200035894661407
32,62,4.01499360019571,-0.214068584384164,-0.0188414652788673
32.5,62,3.90565254668491,-0.22319878597678,-0.0176793410915939
33,62,3.79189165790121,-0.231747925475759,-0.0165172169043205
33.5,62,3.67400146489142,-0.2397160028811,-0.0153550927170471
34,62,3.55227249870238,-0.247103018192806,-0.0141929685297738
34.5,62,3.42699529038089,-0.253908971410874,-0.0130308443425003
35,62,3.29846037097378,-0.260133862535306,-0.011868720155227
35.5,62,3.16691250843833,-0.266052270103301,-0.0118049101167532
36,62,3.03241341837368,-0.271938772652059,-0.0117411000782795
36.5,62,2.89497905328947,-0.27779337018158,-0.0116772900398058
37,62,2.75462536569531,-0.283616062691865,-0.011613480001332
37.5,62,2.61136830810081,-0.289406850182913,-0.0115496699628583
38,62,2.4652238330156,-0.295165732654723,-0.0114858599243846
38.5,62,2.3162078929493,-0.300892710107297,-0.0114220498859109
39,62,2.16433644041151,-0.306587782540634,-0.0113582398474372
39.5,62,2.00962542791187,-0.312250949954734,-0.0112944298089634
40,62,1.85209080795998,-0.317882212349598,-0.0112306197704897
40.5,62,1.69210664429459,-0.321332902350542,-0.00257214023328776
41,62,1.53147944557088,-0.320454352582885,0.00608633930391412
41.5,62,1.37237383167314,-0.315246563046628,0.0147448188411161
42,62,1.21695442248568,-0.305709533741769,0.023403298378318
42.5,62,1.0673858378928,-0.29184326466831,0.0320617779155199
43,62,0.925832697778805,-0.273647755826249,0.0407202574527218
43.5,62,0.794459622027987,-0.251123007215588,0.0493787369899237
44,62,0.67543123052465,-0.224269018836326,0.0580372165271257
44.5,62,0.570912143153095,-0.193085790688462,0.0666956960643276
45,62,0.483066979797621,-0.157573322771998,0.0753541756015295
45.5,62,0.412820516507204,-0.125170678098889,0.0542564030909074
46,62,0.356138153989514,-0.103316919681091,0.0331586305802854
46.5,62,0.307745449116895,-0.0920120475186035,0.0120608580696634
47,62,0.262367958761692,-0.0912560616114273,-0.00903691444095866
47.5,62,0.214731239796249,-0.101048961959562,-0.0301346869515807
48,62,0.159560849092911,-0.121390748563008,-0.0512324594622027
48.5,62,0.0915823435240228,-0.152281421421765,-0.0723302319728248
49,62,0.00552127996192797,-0.193720980535833,-0.0934280044834468
49.5,62,-0.103896784721028,-0.245709425905212,-0.114525776994069
50,62,-0.241946293652502,-0.308246757529902,-0.135623549504691
0,63,-0.744255349802698,0.615897771726389,0.070283332787699
0.5,63,-0.428226527486205,0.646806557249258,0.0533518093037751
1,63,-0.0988597528437679,0.669249581030164,0.0364202858198513
1.5,63,0.239612093253632,0.683226843069109,0.0194887623359274
2,63,0.582956129935014,0.688738343366091,0.00255723885200344
2.5,63,0.926939476329397,0.685784081921112,-0.0143742846319204
3,63,1.2673292515658,0.674364058734171,-0.0313058081158443
3.5,63,1.59989257477324,0.654478273805268,-0.0482373315997682
4,63,1.92039656508074,0.626126727134403,-0.0651688550836921
4.5,63,2.22460834161732,0.589309418721576,-0.082100378567616
5,63,2.50829502351199,0.544026348566787,-0.0990319020515399
5.5,63,2.76820432163569,0.496161067121509,-0.0924292237295712
6,63,3.00500631382699,0.451597124837216,-0.0858265454076026
6.5,63,3.2203516696664,0.410334521713907,-0.079223867085634
7,63,3.4158910587344,0.372373257751582,-0.0726211887636653
7.5,63,3.59327515061148,0.337713332950241,-0.0660185104416967
8,63,3.75415461487814,0.306354747309885,-0.059415832119728
8.5,63,3.90018012111486,0.278297500830513,-0.0528131537977595
9,63,4.03300233890215,0.253541593512125,-0.0462104754757909
9.5,63,4.15427193782049,0.232087025354722,-0.0396077971538221
10,63,4.26563958745037,0.213933796358303,-0.0330051188318536
10.5,63,4.36851086928978,0.197611378027841,-0.0322845544899969
11,63,4.4633110125067,0.181649241868306,-0.0315639901481404
11.5,63,4.55022015818658,0.1660473878797,-0.0308434258062838
12,63,4.62941844741489,0.150805816062023,-0.0301228614644272
12.5,63,4.70108602127709,0.135924526415273,-0.0294022971225706
13,63,4.76540302085865,0.121403518939452,-0.028681732780714
13.5,63,4.82254958724503,0.107242793634559,-0.0279611684388574
14,63,4.87270586152169,0.0934423505005945,-0.0272406040970009
14.5,63,4.91605198477411,0.0800021895375581,-0.0265200397551442
15,63,4.95276809808774,0.0669223107454502,-0.0257994754132877
15.5,63,4.98321508577391,0.055287173479443,-0.0207410736507412
16,63,5.00847680504739,0.046181237094709,-0.0156826718881948
16.5,63,5.02981785634883,0.0396045015912483,-0.0106242701256482
17,63,5.04850284011886,0.0355569669690609,-0.00556586836310176
17.5,63,5.0657963567981,0.0340386332281465,-0.000507466600555326
18,63,5.08296300682721,0.0350495003685054,0.00455093516199118
18.5,63,5.10126739064682,0.0385895683901375,0.00960933692453764
19,63,5.12197410869756,0.044658837293043,0.0146677386870841
19.5,63,5.14634776142008,0.0532573070772216,0.0197261404496306
20,63,5.175652949255,0.0643849777426736,0.024784542212177
20.5,63,5.21047373520108,0.0739586246381294,0.0135100453696459
21,63,5.24867203248958,0.0778950231123195,0.00223554852711461
21.5,63,5.28742921690986,0.076194173165244,-0.00903894831541659
22,63,5.32392666425128,0.0688560747969029,-0.0203134451579478
22.5,63,5.35534575030322,0.055880728007296,-0.031587942000479
23,63,5.37886785085503,0.0372681327964237,-0.0428624388430102
23.5,63,5.3916743416961,0.0130182891642859,-0.0541369356855414
24,63,5.39094659861578,-0.0168688028891176,-0.0654114325280727
24.5,63,5.37386599740344,-0.0523931433637868,-0.0766859293706038
25,63,5.33761391384844,-0.0935547322597214,-0.087960426213135
25.5,63,5.28029896109927,-0.134790145422295,-0.076981226437161
26,63,5.20373870174081,-0.170535958696882,-0.066002026661187
26.5,63,5.11067793571706,-0.200792172083482,-0.055022826885213
27,63,5.003861462972,-0.225558785582095,-0.0440436271092389
