"time","id","pos1","vel1","acc1"
34,10,6.03712400645209,-0.0620564436323102,-0.0586253341601009
34.5,10,5.9983028689965,-0.0941576039288753,-0.0697793070261591
35,10,5.94203690478437,-0.131835750658469,-0.0809332798922175
35.5,10,5.86644710111745,-0.169634000711552,-0.0702597203201156
36,10,5.7732923673705,-0.202095470978585,-0.0595861607480137
36.5,10,5.66524109343654,-0.229220161459566,-0.0489126011759118
37,10,5.54496166920861,-0.251008072154497,-0.0382390416038098
37.5,10,5.41512248457972,-0.267459203063376,-0.0275654820317079
38,10,5.27839192944291,-0.278573554186205,-0.0168919224596059
38.5,10,5.13743839369119,-0.284351125522982,-0.00621836288750401
39,10,4.9949302672176,-0.284791917073709,0.0044551966845979
39.5,10,4.85353593991516,-0.279895928838384,0.0151287562566999
40,10,4.71592380167689,-0.269663160817009,0.0258023158288017
40.5,10,4.58401922216964,-0.258551734366683,0.0186433899725003
41,10,4.45677549015551,-0.251019770844508,0.0114844641161987
41.5,10,4.33240287417044,-0.247067270250484,0.00432553825989719
42,10,4.20911164275034,-0.246694232584611,-0.00283338759640434
42.5,10,4.08511206443114,-0.249900657846889,-0.0099923134527059
43,10,3.95861440774876,-0.256686546037317,-0.0171512393090074
43.5,10,3.82782894123913,-0.267051897155896,-0.024310165165309
44,10,3.69096593343817,-0.280996711202626,-0.0314690910216106
44.5,10,3.54623565288181,-0.298520988177507,-0.038628016877912
45,10,3.39184836810597,-0.319624728080538,-0.0457869427342136
45.5,10,3.22579474741259,-0.345625532315645,-0.0582162742062128
46,10,3.04518705816766,-0.377841002286751,-0.070645605678212
46.5,10,2.84691796750317,-0.416271137993857,-0.0830749371502113
47,10,2.62788014255114,-0.460915939436962,-0.0955042686222106
47.5,10,2.38496625044354,-0.511775406616067,-0.10793360009421
48,10,2.1150689583124,-0.568849539531172,-0.120362931566209
48.5,10,1.81508093328971,-0.632138338182276,-0.132792263038208
49,10,1.48189484250746,-0.70164180256938,-0.145221594510207
49.5,10,1.11240335309766,-0.777359932692484,-0.157650925982207
50,10,0.703499132192309,-0.859292728551587,-0.170080257454206
0,11,-0.929194074717842,0.338748937971705,0.0144552343547961
0.5,11,-0.758053375674434,0.345732509728335,0.0134790526717212
1,11,-0.583542913463097,0.352227990643427,0.0125028709886463
1.5,11,-0.405906733504597,0.358235380716981,0.0115266893055715
2,11,-0.225388881219705,0.363754679948998,0.0105505076224966
2.5,11,-0.0422334020291887,0.368785888339478,0.00957432593942171
3,11,0.143315658646183,0.37332900588842,0.00859814425634683
3.5,11,0.331014255385642,0.377384032595825,0.007621962573272
4,11,0.520618342768418,0.380950968461692,0.00664578089019711
4.5,11,0.711883875373744,0.384029813486022,0.00566959920712222
5,11,0.90456680778085,0.386620567668814,0.00469341752404737
5.5,11,1.09815625832025,0.387122213517752,-0.00268683412829633
6,11,1.29107400032757,0.383933733540518,-0.01006708578064
6.5,11,1.48147497088974,0.377055127737112,-0.0174473374329837
7,11,1.66751410709366,0.366486396107534,-0.0248275890853274
7.5,11,1.84734634602624,0.352227538651784,-0.0322078407376711
8,11,2.01912662477441,0.334278555369863,-0.0395880923900148
8.5,11,2.18100988042508,0.31263944626177,-0.0469683440423585
9,11,2.33115105006515,0.287310211327504,-0.0543485956947022
9.5,11,2.46770507078155,0.258290850567067,-0.0617288473470459
10,11,2.58882687966119,0.225581363980459,-0.0691090989993896
10.5,11,2.69347708700352,0.194015790842897,-0.0571531935508548
11,11,2.78383899595813,0.168428170429604,-0.0451972881023201
11.5,11,2.86290158288717,0.148818502740577,-0.0332413826537853
12,11,2.93365382415276,0.135186787775818,-0.0212854772052505
12.5,11,2.99908469611703,0.127533025535327,-0.00932957175671574
13,11,3.06218317514213,0.125857216019103,0.00262633369181904
13.5,11,3.12593823759018,0.130159359227146,0.0145822391403538
14,11,3.19333885982332,0.140439455159456,0.0265381445888885
14.5,11,3.26737401820368,0.156697503816034,0.0384940500374233
15,11,3.3510326890934,0.17893350519688,0.0504499554859581
15.5,11,3.4465296500324,0.2025022663688,0.0438250892017209
16,11,3.55298288327184,0.222758594398601,0.0372002229174838
16.5,11,3.66873617224065,0.239702489286283,0.0305753566332467
17,11,3.79213330036777,0.253333951031848,0.0239504903490096
17.5,11,3.92151805108215,0.263652979635293,0.0173256240647724
18,11,4.05523420781271,0.27065957509662,0.0107007577805353
18.5,11,4.19162555398841,0.274353737415828,0.00407589149629817
19,11,4.32903587303819,0.274735466592918,-0.00254897478793897
19.5,11,4.46580894839098,0.271804762627889,-0.009173841072176
20,11,4.60028856347572,0.265561625520742,-0.0157987073564132
20.5,11,4.73109181768697,0.257645951065117,-0.0158639904660864
21,11,4.8579290742817,0.249697635054656,-0.0159292735757596
21.5,11,4.98078401248249,0.241716677489357,-0.0159945566854328
22,11,5.09964031151192,0.233703078369223,-0.016059839795106
22.5,11,5.21448165059257,0.225656837694251,-0.0161251229047792
23,11,5.32529170894703,0.217577955464444,-0.0161904060144524
23.5,11,5.43205416579788,0.209466431679799,-0.0162556891241256
24,11,5.53475270036769,0.201322266340318,-0.0163209722337988
24.5,11,5.63337099187906,0.193145459446,-0.016386255343472
25,11,5.72789271955455,0.184936010996846,-0.0164515384531452
25.5,11,5.81815363452602,0.175806352448396,-0.020067095740655
26,11,5.90339777556232,0.164868915256191,-0.023682653028165
26.5,11,5.98272125334159,0.152123699420231,-0.0272982103156748
27,11,6.05522017854193,0.137570704940516,-0.0309137676031846
27.5,11,6.11999066184147,0.121209931817046,-0.0345293248906945
28,11,6.17612881391835,0.103041380049821,-0.0381448821782044
28.5,11,6.22273074545067,0.0830650496388419,-0.0417604394657142
29,11,6.25889256711656,0.0612809405841073,-0.0453759967532242
29.5,11,6.28371038959415,0.0376890528856177,-0.0489915540407339
30,11,6.29628032356155,0.0122893865433733,-0.0526071113282438
30.5,11,6.2959938964177,-0.0131455581177967,-0.049132667316437
31,11,6.28342430244474,-0.0368432807730636,-0.0456582233046301
31.5,11,6.25944015264563,-0.0588037814224268,-0.0421837792928232
32,11,6.2249100580233,-0.0790270600658869,-0.0387093352810164
32.5,11,6.18070262958072,-0.0975131167034434,-0.0352348912692095
33,11,6.12768647832084,-0.114261951335096,-0.0317604472574026
33.5,11,6.06673021524661,-0.129273563960846,-0.0282860032455957
34,11,5.99870245136098,-0.142547954580692,-0.024811559233789
34.5,11,5.9244717976669,-0.154085123194635,-0.0213371152219821
35,11,5.84490686516733,-0.163885069802674,-0.0178626712101752
35.5,11,5.76083817363288,-0.172176341798802,-0.0153024167743376
36,11,5.67294387790484,-0.179187486577012,-0.0127421623385001
36.5,11,5.58186404159219,-0.184918504137302,-0.0101819079026624
37,11,5.48823872830386,-0.189369394479674,-0.00762165346682481
37.5,11,5.39270800164883,-0.192540157604127,-0.00506139903098725
38,11,5.29591192523606,-0.194430793510662,-0.00250114459514961
38.5,11,5.19849056267449,-0.195041302199277,5.91098406879514e-05
39,11,5.1010839775731,-0.194371683669974,0.00261936427652551
39.5,11,5.00433223354084,-0.192421937922752,0.00517961871236311
40,11,4.90887539418666,-0.189192064957611,0.00773987314820071
40.5,11,4.81484726779683,-0.187719596710847,-0.00185000016114758
41,11,4.72035664136671,-0.191042065118758,-0.011439873470496
41.5,11,4.62300604656896,-0.199159470181343,-0.0210297467798443
42,11,4.52039801507625,-0.212071811898602,-0.0306196200891925
42.5,11,4.41013507856124,-0.229779090270536,-0.0402094933985409
43,11,4.2898197686966,-0.252281305297143,-0.0497993667078892
43.5,11,4.15705461715499,-0.279578456978425,-0.0593892400172375
44,11,4.00944215560906,-0.311670545314381,-0.0689791133265859
44.5,11,3.84458491573149,-0.348557570305011,-0.0785689866359341
45,11,3.66008542919494,-0.390239531950315,-0.0881588599452825
45.5,11,3.45423164663268,-0.432603916486608,-0.0812986781998903
46,11,3.22805319452045,-0.471538210150205,-0.0744384964544983
46.5,11,2.98326511829459,-0.507042412941106,-0.0675783147091061
47,11,2.72158246339146,-0.539116524859311,-0.060718132963714
47.5,11,2.4447202752474,-0.56776054590482,-0.0538579512183217
48,11,2.15439359929876,-0.592974476077633,-0.0469977694729296
48.5,11,1.85231748098188,-0.61475831537775,-0.0401375877275375
49,11,1.54020696573312,-0.633112063805171,-0.0332774059821453
49.5,11,1.21977709898883,-0.648035721359895,-0.0264172242367531
50,11,0.892742926185342,-0.659529288041924,-0.0195570424913611
0,12,0.2191031947657,-0.384289099521292,0.191663334750897
0.5,12,0.0503405126803967,-0.29191372715696,0.177838154706433
1,12,-0.0739626307282984,-0.20645094481486,0.164012974661969
1.5,12,-0.157262530471501,-0.127900752494991,0.150187794617505
2,12,-0.203015481560328,-0.0562631501973547,0.136362614573041
2.5,12,-0.214677779005895,0.00846186207804968,0.122537434528577
3,12,-0.195705717819317,0.0662742843312221,0.108712254484113
3.5,12,-0.149555593011712,0.117174116562162,0.0948870744396487
4,12,-0.0796836995941935,0.161161358770871,0.0810618943951847
4.5,12,0.0104536674221206,0.198236010957347,0.0672367143507206
5,12,0.117400213026115,0.228398073121591,0.0534115343062566
5.5,12,0.238036626123697,0.253669448765746,0.0476739682703618
6,12,0.37059153128887,0.276072041391953,0.041936402234467
6.5,12,0.513630537012659,0.295605851000213,0.0361988361985722
7,12,0.665719251786091,0.312270877590525,0.0304612701626773
7.5,12,0.825423284100193,0.32606712116289,0.0247237041267825
8,12,0.99130824244599,0.336994581717308,0.0189861380908877
8.5,12,1.16193973531451,0.345053259253778,0.0132485720549929
9,12,1.33588337119678,0.350243153772301,0.00751100601909806
9.5,12,1.51170475858382,0.352564265272876,0.00177343998320326
10,12,1.68796950596666,0.352016593755504,-0.00396412605269156
10.5,12,1.86335841596316,0.349291303981156,-0.00693703304470062
11,12,2.03701306769848,0.345079560710803,-0.0099099400367097
11.5,12,2.20819023442463,0.339381363944446,-0.0128828470287187
12,12,2.3761466893936,0.332196713682085,-0.0158557540207278
12.5,12,2.54013920585738,0.323525609923718,-0.0188286610127368
13,12,2.69942455706798,0.313368052669348,-0.0218015680047459
13.5,12,2.85325951627739,0.301724041918973,-0.0247744749967549
14,12,3.00090085673762,0.288593577672593,-0.027747381988764
14.5,12,3.14160535170065,0.273976659930208,-0.0307202889807731
15,12,3.27462977441849,0.25787328869182,-0.0336931959727821
15.5,12,3.39950632279445,0.24193601186529,-0.0300559113333372
16,12,3.51686889333707,0.227817377358483,-0.0264186266938922
16.5,12,3.62762680720622,0.215517385171398,-0.0227813420544473
17,12,3.73268938556176,0.205036035304035,-0.0191440574150023
17.5,12,3.83296594956354,0.196373327756395,-0.0155067727755574
18,12,3.92936582037144,0.189529262528478,-0.0118694881361124
18.5,12,4.02279831914531,0.184503839620283,-0.00823220349666742
19,12,4.11417276704501,0.181297059031811,-0.00459491885722249
19.5,12,4.2043984852304,0.17990892076306,-0.000957634217777503
20,12,4.29438479486135,0.180339424814033,0.0026796504216674
20.5,12,4.38485257053612,0.1814578918151,0.00179421758259865
21,12,4.47576890060653,0.182133642396632,0.000908784743529872
21.5,12,4.56691242686283,0.18236667655863,2.33519044611497e-05
22,12,4.65806179109524,0.182156994301093,-0.000862080934607601
22.5,12,4.748995635094,0.181504595624022,-0.00174751377367638
23,12,4.83949260064934,0.180409480527417,-0.0026329466127451
23.5,12,4.92933132955149,0.178871649011277,-0.00351837945181391
24,12,5.01829046359069,0.176891101075603,-0.00440381229088274
24.5,12,5.10614864455717,0.174467836720394,-0.00528924512995141
25,12,5.19268451424116,0.171601855945651,-0.00617467796902016
25.5,12,5.27744002790751,0.166873039599038,-0.0127405874174322
26,12,5.3590103947195,0.158861268528219,-0.0193064968658444
26.5,12,5.43575413731503,0.147566542733194,-0.0258724063142563
27,12,5.506029778332,0.132988862213963,-0.0324383157626684
27.5,12,5.56819584040829,0.115128226970525,-0.0390042252110805
28,12,5.62061084618182,0.0939846370028821,-0.0455701346594925
28.5,12,5.66163331829047,0.0695580923110328,-0.0521360441079045
29,12,5.68962177937215,0.0418485928949776,-0.0587019535563166
29.5,12,5.70293475206475,0.0108561387547161,-0.0652678630047286
30,12,5.69993075900617,-0.0234192701097511,-0.0718337724531408
30.5,12,5.67973690204879,-0.0563661584114591,-0.0599537807536914
31,12,5.64455459990299,-0.0833730508634425,-0.0480737890542421
31.5,12,5.59735385049364,-0.104439947465701,-0.0361937973547927
32,12,5.54110465174558,-0.119566848218235,-0.0243138056553435
32.5,12,5.47877700158369,-0.128753753121045,-0.0124338139558942
33,12,5.41334089793282,-0.13200066217413,-0.000553822256444847
33.5,12,5.34776633871785,-0.12930757537749,0.0113261694430045
34,12,5.28502332186362,-0.120674492731125,0.0232061611424537
34.5,12,5.22808184529501,-0.106101414235036,0.0350861528419031
35,12,5.17991190693687,-0.0855883398892219,0.0469661445413524
35.5,12,5.14237154958846,-0.0658070004473701,0.0321592132260541
36,12,5.11287099554656,-0.0534291266631678,0.0173522819107558
36.5,12,5.08770851198235,-0.0484547185366145,0.00254535059545751
37,12,5.06318236606701,-0.0508837760677103,-0.0122615807198408
37.5,12,5.0355908249717,-0.0607162992564553,-0.0270685120351391
38,12,5.00123215586761,-0.0779522881028495,-0.0418754433504374
38.5,12,4.95640462592591,-0.102591742606893,-0.0566823746657357
39,12,4.89740650231777,-0.134634662768585,-0.071489305981034
39.5,12,4.82053605221438,-0.174081048587927,-0.0862962372963322
40,12,4.72209154278691,-0.220930900064917,-0.101103168611631
40.5,12,4.59949945490507,-0.268414935008271,-0.0888329711617825
41,12,4.45469912423279,-0.3097638712267,-0.0765627737119346
41.5,12,4.29075810013252,-0.344977708720205,-0.0642925762620866
42,12,4.11074393196674,-0.374056447488787,-0.0520223788122386
42.5,12,3.91772416909789,-0.397000087532444,-0.0397521813623907
43,12,3.71476636088845,-0.413808628851177,-0.0274819839125427
43.5,12,3.50493805670087,-0.424482071444987,-0.0152117864626947
44,12,3.29130680589762,-0.429020415313872,-0.00294158901284673
44.5,12,3.07694015784115,-0.427423660457833,0.00932860843700124
45,12,2.86490566189394,-0.419691806876871,0.0215988058868492
45.5,12,2.65704276201066,-0.413193487017603,0.00439447355022096
46,12,2.45027848051495,-0.41529733332665,-0.0128098587864073
46.5,12,2.24031173432263,-0.42600334580401,-0.0300141911230356
47,12,2.02284144034955,-0.445311524449685,-0.0472185234596638
47.5,12,1.79356651551156,-0.473221869263674,-0.0644228557962919
48,12,1.54818587672449,-0.509734380245977,-0.0816271881329203
48.5,12,1.2823984409042,-0.554849057396594,-0.0988315204695485
49,12,0.991903124966511,-0.608565900715526,-0.116035852806177
49.5,12,0.672398845827283,-0.670884910202771,-0.133240185142805
50,12,0.319584520402355,-0.741806085858331,-0.150444517479433
0,13,-1.10833341691752,-0.224232578426712,0.215456905463754
0.5,13,-1.19451175850038,-0.122469119009649,0.191596932204495
1,13,-1.23279086703211,-0.0326356462222167,0.167736958945236
1.5,13,-1.22913573582753,0.0452678399355867,0.143876985685977
2,13,-1.18951135820146,0.111241339463761,0.120017012426719
2.5,13,-1.11988272746871,0.165284852362305,0.0961570391674598
3,13,-1.0262148369441,0.20739837863122,0.0722970659082011
3.5,13,-0.914472679942429,0.237581918270506,0.0484370926489423
4,13,-0.790621249778527,0.255835471280163,0.0245771193896835
4.5,13,-0.660625539767205,0.26215903766019,0.000717146130424753
5,13,-0.530450543223276,0.256552617410588,-0.023142827128834
5.5,13,-0.404666281763496,0.247386040719711,-0.0135234796346734
6,13,-0.282262890212385,0.243029137775914,-0.00390413214051276
6.5,13,-0.160835531696402,0.243481908579198,0.00571521535364788
7,13,-0.037979369342007,0.248744353129562,0.0153345628478085
7.5,13,0.0887104337243401,0.258816471427006,0.0249539103419691
8,13,0.22163871437618,0.273698263471531,0.0345732578361297
8.5,13,0.363210309487051,0.293389729263136,0.0441926053302904
9,13,0.515830055930496,0.317890868801821,0.053811952824451
9.5,13,0.681902790580053,0.347201682087587,0.0634313003186116
10,13,0.863833350309263,0.381322169120433,0.0730506478127722
10.5,13,1.06311901876398,0.414807010534248,0.0608887178424881
11,13,1.27762686667932,0.442210886962921,0.0487267878722041
11.5,13,1.50431641156271,0.463533798406452,0.03656485790192
12,13,1.74014717092158,0.478775744864841,0.0244029279316359
12.5,13,1.98207866226336,0.487936726338088,0.0122409979613518
13,13,2.22707040309548,0.491016742826193,7.90679910678133e-05
13.5,13,2.47208191092537,0.488015794329156,-0.0120828619792163
14,13,2.71407270326045,0.478933880846977,-0.0242447919495004
14.5,13,2.95000229760815,0.463771002379656,-0.0364067219197844
15,13,3.17683021147591,0.442527158927192,-0.0485686518900685
15.5,13,3.39205829549259,0.418456349218202,-0.0477145869458932
16,13,3.59535773277279,0.394812571981299,-0.046860522001718
16.5,13,3.78694203955257,0.371595827216484,-0.0460064570575427
17,13,3.96702473206796,0.348806114923757,-0.0451523921133674
17.5,13,4.13581932655501,0.326443435103116,-0.0442983271691922
18,13,4.29353933924976,0.304507787754564,-0.0434442622250169
18.5,13,4.44039828638825,0.2829991728781,-0.0425901972808417
19,13,4.57660968420654,0.261917590473722,-0.0417361323366665
19.5,13,4.70238704894066,0.241263040541433,-0.0408820673924911
20,13,4.81794389682665,0.221035523081231,-0.0400280024483159
20.5,13,4.92351211146755,0.201345242295027,-0.0387331206965027
21,13,5.01939704593433,0.182302402384729,-0.0374382389446896
21.5,13,5.10592242066493,0.163907003350337,-0.0361433571928763
22,13,5.18341195609732,0.146159045191852,-0.0348484754410632
22.5,13,5.25218937266944,0.129058527909274,-0.03355359368925
23,13,5.31257839081924,0.112605451502602,-0.0322587119374368
23.5,13,5.36490273098469,0.096799815971837,-0.0309638301856237
24,13,5.40948611360373,0.0816416213169784,-0.0296689484338105
24.5,13,5.44665225911432,0.0671308675380266,-0.0283740666819973
25,13,5.47672488795441,0.0532675546349813,-0.0270791849301841
25.5,13,5.49988275178136,0.0391818699243123,-0.0292635539124922
26,13,5.5157247271302,0.0240040007224891,-0.0314479228948004
26.5,13,5.52370472175533,0.00773394702951189,-0.0336322918771084
27,13,5.52327664341118,-0.0096282911546193,-0.0358166608594165
27.5,13,5.51389439985218,-0.0280827138299046,-0.0380010298417246
28,13,5.49501189883275,-0.047629320996344,-0.0401853988240327
28.5,13,5.46608304810731,-0.0682681126539374,-0.0423697678063408
29,13,5.42656175543029,-0.0899990888026849,-0.0445541367886489
29.5,13,5.3759019285561,-0.112822249442586,-0.046738505770957
30,13,5.31355747523918,-0.136737594573642,-0.0489228747532651
30.5,13,5.23939023694071,-0.159297521955219,-0.0413168347730447
31,13,5.15489378994898,-0.178054429346686,-0.0337107947928243
31.5,13,5.06196964425904,-0.193008316748044,-0.0261047548126039
32,13,4.96251930986595,-0.20415918415929,-0.0184987148323834
32.5,13,4.85844429676477,-0.211507031580427,-0.0108926748521631
33,13,4.75164611495054,-0.215051859011454,-0.00328663487194264
33.5,13,4.64402627441833,-0.21479366645237,0.00431940510827779
34,13,4.53748628516319,-0.210732453903176,0.0119254450884981
34.5,13,4.43392765718017,-0.202868221363872,0.0195314850687186
35,13,4.33525190046434,-0.191200968834457,0.027137525048939
35.5,13,4.2427049549211,-0.179664116852769,0.0190098828778144
36,13,4.15491048009731,-0.172191085956643,0.0108822407066898
36.5,13,4.06983656545019,-0.168781876146079,0.00275459853556533
37,13,3.98545130043697,-0.169436487421077,-0.00537304363555925
37.5,13,3.89972277451486,-0.174154919781638,-0.0135006858066838
38,13,3.81061907714107,-0.182937173227761,-0.0216283279778084
38.5,13,3.71610829777283,-0.195783247759447,-0.029755970148933
39,13,3.61415852586736,-0.212693143376694,-0.0378836123200576
39.5,13,3.50273785088188,-0.233666860079504,-0.0460112544911821
40,13,3.3798143622736,-0.258704397867876,-0.0541388966623067
40.5,13,3.24397006487429,-0.284122264494547,-0.0475325698443775
41,13,3.09624262501388,-0.306236967712254,-0.0409262430264484
41.5,13,2.93828362439686,-0.325048507520996,-0.0343199162085192
42,13,2.77174464472771,-0.340556883920773,-0.0277135893905901
42.5,13,2.59827726771091,-0.352762096911586,-0.021107262572661
43,13,2.41953307505095,-0.361664146493434,-0.0145009357547318
43.5,13,2.23716364845231,-0.367263032666318,-0.00789460893680265
44,13,2.05282056961946,-0.369558755430237,-0.00128828211887353
44.5,13,1.8681554202569,-0.368551314785191,0.00531804469905564
45,13,1.6848197820691,-0.364240710731181,0.0119243715169848
45.5,13,1.50402697916484,-0.359256488842426,0.00801251603803369
46,13,1.32523730527009,-0.356228194693147,0.00410066055908264
46.5,13,1.14747279651512,-0.355155828283344,0.000188805080131579
47,13,0.96975548903017,-0.356039389613016,-0.00372305039881949
47.5,13,0.79110741894552,-0.358878878682163,-0.00763490587777051
48,13,0.610550622391427,-0.363674295490786,-0.0115467613567216
48.5,13,0.427107135498154,-0.370425640038885,-0.0154586168356726
49,13,0.239798994395963,-0.379132912326459,-0.0193704723146237
49.5,13,0.0476482352151162,-0.389796112353509,-0.0232823277935748
50,13,-0.150323105914125,-0.402415240120034,-0.0271941832725258
0,14,-0.448722646174331,0.276983609659742,-0.085329495428989
0.5,14,-0.320267192844056,0.23809787451941,-0.0702134451323401
1,14,-0.209365100796867,0.206770164527402,-0.0550973948356913
1.5,14,-0.1122373574586,0.183000479683718,-0.0399813445390424
2,14,-0.0251049502550945,0.166788819988359,-0.0248652942423935
2.5,14,0.0558111333878131,0.158135185441325,-0.00974924394574469
3,14,0.134289906044284,0.157039576042615,0.00536680635090417
3.5,14,0.214110380288482,0.163501991792229,0.020482856647553
4,14,0.299051568694567,0.177522432690168,0.0355989069442019
4.5,14,0.392892483836704,0.199100898736431,0.0507149572408507
5,14,0.499412138289052,0.228237389931018,0.0658310075374996
5.5,14,0.621351338065947,0.258702666914958,0.0560301003982571
6,14,0.757298062942407,0.284267490329276,0.0462291932590145
6.5,14,0.90480208613362,0.304931860173972,0.036428286119772
7,14,1.06141318085478,0.320695776449048,0.0266273789805294
7.5,14,1.22468112032106,0.331559239154502,0.0168264718412869
8,14,1.39215567774767,0.337522248290334,0.00702556470204435
8.5,14,1.56138662634979,0.338584803856546,-0.00277534243719819
9,14,1.72992373934262,0.334746905853136,-0.0125762495764408
9.5,14,1.89531678994133,0.326008554280105,-0.0223771567156833
10,14,2.05511555136112,0.312369749137453,-0.0321780638549258
10.5,14,2.20747362487806,0.297453458790488,-0.0274870975329328
11,14,2.35295992401177,0.28488265160452,-0.0227961312109398
11.5,14,2.49274719034275,0.274657327579549,-0.0181051648889467
12,14,2.62800816545149,0.266777486715573,-0.0134141985669537
12.5,14,2.75991559091849,0.261243129012595,-0.00872323224496069
13,14,2.88964220832425,0.258054254470613,-0.00403226592296764
13.5,14,3.01836075924927,0.257210863089627,0.000658700399025353
14,14,3.14724398527404,0.258712954869638,0.00534966672101836
14.5,14,3.27746462797907,0.262560529810645,0.0100406330430114
15,14,3.41019542894485,0.268753587912649,0.0147315993650045
15.5,14,3.54620820965376,0.274886608586884,0.00980048333193309
16,14,3.68467111119565,0.278554071244583,0.00486936729886168
16.5,14,3.82435135456225,0.279755975885746,-6.17487342096518e-05
17,14,3.9640161607453,0.278492322510373,-0.00499286476728102
17.5,14,4.10243275073653,0.274763111118465,-0.00992398080035239
18,14,4.23836834552768,0.26856834171002,-0.0148550968334238
18.5,14,4.37059016611047,0.259908014285041,-0.0197862128664951
19,14,4.49786543347663,0.248782128843525,-0.0247173288995665
19.5,14,4.6189613686179,0.235190685385474,-0.0296484449326379
20,14,4.73264519252601,0.219133683910887,-0.0345795609657092
20.5,14,4.83790443023207,0.201932948655975,-0.0342233800539396
21,14,4.93460782292464,0.184910303856948,-0.03386719914217
21.5,14,5.02284441583166,0.168065749513805,-0.0335110182304004
22,14,5.10270325418109,0.151399285626548,-0.0331548373186308
22.5,14,5.17427338320086,0.134910912195174,-0.0327986564068612
23,14,5.23764384811891,0.118600629219686,-0.0324424754950915
23.5,14,5.29290369416319,0.102468436700083,-0.0320862945833219
24,14,5.34014196656164,0.0865143346363644,-0.0317301136715523
24.5,14,5.3794477105422,0.0707383230285306,-0.0313739327597826
25,14,5.41090997133282,0.0551404018765819,-0.031017751848013
25.5,14,5.43465038850749,0.0399161372568459,-0.0298793066309309
26,14,5.45092097902442,0.0252610952456509,-0.028740861413849
26.5,14,5.4600063541879,0.0111752758429969,-0.0276024161967669
27,14,5.46219112530218,-0.00234132095111605,-0.0264639709796848
27.5,14,5.45775990367154,-0.015288695136688,-0.0253255257626028
28,14,5.44699730060025,-0.0276668467137189,-0.0241870805455207
28.5,14,5.43018792739258,-0.0394757756822086,-0.0230486353284387
29,14,5.40761639535279,-0.0507154820421577,-0.0219101901113567
29.5,14,5.37956731578517,-0.0613859657935655,-0.0207717448942746
30,14,5.34632529999398,-0.0714872269364322,-0.0196332996771925
30.5,14,5.30815579322302,-0.0811342618336055,-0.0189548399115007
31,14,5.26524757647419,-0.0904420668479327,-0.0182763801458089
31.5,14,5.2177702646889,-0.0994106419794143,-0.0175979203801169
32,14,5.16589347280858,-0.10803998722805,-0.016919460614425
32.5,14,5.10978681577466,-0.116330102593839,-0.0162410008487332
33,14,5.04961990852855,-0.124280988076783,-0.0155625410830413
33.5,14,4.98556236601168,-0.131892643676881,-0.0148840813173494
34,14,4.91778380316548,-0.139165069394132,-0.0142056215516576
34.5,14,4.84645383493136,-0.146098265228538,-0.0135271617859656
35,14,4.77174207625074,-0.152692231180098,-0.0128487020202738
35.5,14,4.69383162559087,-0.158866066093999,-0.0118466376353298
36,14,4.61295951552216,-0.164538868815428,-0.0108445732503859
36.5,14,4.52937626214085,-0.169710639344385,-0.00984250886544194
37,14,4.44333238154319,-0.17438137768087,-0.00884044448049802
37.5,14,4.35507838982539,-0.178551083824883,-0.00783838009555411
38,14,4.26486480308371,-0.182219757776424,-0.00683631571061015
38.5,14,4.17294213741438,-0.185387399535493,-0.00583425132566626
39,14,4.07956090891363,-0.18805400910209,-0.00483218694072236
39.5,14,3.9849716336777,-0.190219586476215,-0.00383012255577837
40,14,3.88942482780283,-0.191884131657869,-0.00282805817083442
40.5,14,3.79257442134972,-0.196627160860184,-0.016144058638428
41,14,3.69168800023701,-0.208028190296297,-0.0294600591060217
41.5,14,3.5834365643478,-0.226087219966206,-0.0427760595736153
42,14,3.46449111356517,-0.250804249869912,-0.0560920600412089
42.5,14,3.33152264777225,-0.282179280007415,-0.0694080605088025
43,14,3.18120216685213,-0.320212310378715,-0.0827240609763962
43.5,14,3.0102006706879,-0.364903340983811,-0.0960400614439898
44,14,2.81518915916268,-0.416252371822704,-0.109356061911583
44.5,14,2.59283863215957,-0.474259402895394,-0.122672062379177
45,14,2.33982008956166,-0.538924434201881,-0.135988062846771
45.5,14,2.05454102985181,-0.59982847414362,-0.107628096920183
46,14,1.74235494591192,-0.646552531122064,-0.0792681309935951
46.5,14,1.41035182922363,-0.679096605137215,-0.0509081650670073
47,14,1.06562167126859,-0.697460696189071,-0.0225481991404196
47.5,14,0.715254463528439,-0.701644804277634,0.0058117667861682
48,14,0.366340197484834,-0.691648929402903,0.034171732712756
48.5,14,0.0259688646194186,-0.667473071564878,0.0625316986393437
49,14,-0.298769543586161,-0.629117230763559,0.0908916645659315
49.5,14,-0.600785035650259,-0.576581406998947,0.119251630492519
50,14,-0.872987620091226,-0.50986560027104,0.147611596419107
0,15,-0.123554030238524,-0.287358298154887,0.308923709424208
0.5,15,-0.230197805368096,-0.14237698182371,0.2710015559005
1,15,-0.269091191522543,-0.0163567422543869,0.233079402376793
1.5,15,-0.249714727082792,0.0907024205530827,0.195157248853085
2,15,-0.18154895042977,0.178800506598699,0.157235095329378
2.5,15,-0.0740743999444025,0.247937515882461,0.11931294180567
3,15,0.063228385992382,0.298113448404369,0.0813907882819629
3.5,15,0.220878868999657,0.329328304164423,0.0434686347582554
4,15,0.389396510696497,0.341582083162624,0.00554648123454788
